date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2026-03-03,INV-2147,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2147 for $10,948.42, due 16 February 2026, remains unpaid at 15 days past due. The outstanding balance is $10,948.42.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2147 - 15 days past due,ap_contact,sofia.bell@vantage.com,15,15,10948.42,firm_reminder,tier_2_at_15d_effective,3,template
2026-03-03,INV-2343,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2343 for $9,789.82, due 26 January 2026, remains unpaid at 36 days past due. The outstanding balance is $9,789.82.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2343 - 36 days past due,ap_contact,ed.stubbs@thackeray.com,36,21,9789.82,firm_reminder,"tier_2_at_21d_effective(raw 36d, grace 15d)",4,template
2026-03-04,INV-2148,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2148 for $9,462.81, due 11 February 2026, remains unpaid at 21 days past due. The outstanding balance is $9,462.81.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2148 - 21 days past due,ap_contact,sofia.bell@vantage.com,21,21,9462.81,firm_reminder,tier_2_at_21d_effective,4,template
2026-03-04,INV-2172,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2172 for $415.35 was due on 14 February 2026 and is now 18 days past due. The outstanding balance is $415.35.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2172 - 18 days past due,ap_contact,,18,3,415.35,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-03-05,INV-2067,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2067 for $11,889.26 was due on 8 February 2026 and is now 25 days past due. The outstanding balance is $11,889.26.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2067 - 25 days past due,ap_contact,,25,10,11889.26,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-03-09,INV-2145,Vantage Metalworks,frank.vantage@vantage.com,T4 Executive escalation,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Frank,

I am writing to you directly regarding invoice INV-2145 for $16,833.75, due 23 January 2026 and now 45 days past due, with $16,833.75 outstanding. We have contacted accounts payable and your finance function without resolution.

We value the relationship and would prefer to resolve this commercially. Please let us know how you would like to proceed by 14 March 2026.

Regards,
Ana Belova
AR / Collections",Escalation: overdue balance on account Vantage Metalworks,ceo,elena.duarte@provider.example;ana.belova@provider.example,45,45,16833.75,executive_escalation,"tier_4_at_45d_effective; guardrail:role(ceo,owner)",7,template
2026-03-10,INV-2147,Vantage Metalworks,ravi.menon@vantage.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ravi,

Invoice INV-2147 for $10,948.42, due 16 February 2026, remains unpaid at 22 days past due. The outstanding balance is $10,948.42.

I have copied Sofia Bell so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2147 - 22 days past due,ap_contact,sofia.bell@vantage.com,22,22,10948.42,firm_reminder,tier_2_at_22d_effective,4,template
2026-03-11,INV-2172,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2172 for $415.35 was due on 14 February 2026 and is now 25 days past due. The outstanding balance is $415.35.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2172 - 25 days past due,ap_contact,,25,10,415.35,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-03-13,INV-2148,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2148 for $9,462.81 fell due on 11 February 2026 and is now 30 days past due, with $9,462.81 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2148 30 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,30,30,9462.81,formal_demand,tier_3_at_30d_effective,5,template
2026-03-13,INV-2256,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2256 for $9,655.67 was due on 23 February 2026 and is now 18 days past due. The outstanding balance is $4,827.83.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2256 - 18 days past due,ap_contact,,18,3,4827.83,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-03-16,INV-2145,Vantage Metalworks,frank.vantage@vantage.com,T4 Executive escalation,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Frank,

I am writing to you directly regarding invoice INV-2145 for $16,833.75, due 23 January 2026 and now 52 days past due, with $16,833.75 outstanding. We have contacted accounts payable and your finance function without resolution.

We value the relationship and would prefer to resolve this commercially. Please let us know how you would like to proceed by 21 March 2026.

Regards,
Ana Belova
AR / Collections",Escalation: overdue balance on account Vantage Metalworks,ceo,elena.duarte@provider.example;ana.belova@provider.example,52,52,16833.75,executive_escalation,"tier_4_at_52d_effective; guardrail:role(ceo,owner)",8,template
2026-03-18,INV-2147,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2147 for $10,948.42 fell due on 16 February 2026 and is now 30 days past due, with $10,948.42 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2147 30 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,30,30,10948.42,formal_demand,tier_3_at_30d_effective,5,template
2026-03-18,INV-2172,Ardley & Sons,josh.kirby@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,DE_MINIMIS,"Ardley & Sons invoice INV-2172 ($415.35, due 14 February 2026, 32 days past due, balance $415.35) has been taken off the automated ladder.

Reason: DE_MINIMIS
Detail: tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.

No further automated contact will be made on this invoice until a human clears it.",[Internal] Ardley & Sons / INV-2172 needs an owner - DE_MINIMIS,sales_owner,,32,17,415.35,internal_handover,tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.,3,template
2026-03-20,INV-2346,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2346 for $17,726.28 was due on 2 March 2026 and is now 18 days past due. The outstanding balance is $17,726.28.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2346 - 18 days past due,ap_contact,,18,3,17726.28,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-03-20,INV-2148,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2148 for $9,462.81 fell due on 11 February 2026 and is now 37 days past due, with $9,462.81 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2148 37 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,37,37,9462.81,formal_demand,tier_3_at_37d_effective,6,template
2026-03-23,INV-2345,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2345 for $15,529.14 was due on 4 March 2026 and is now 19 days past due. The outstanding balance is $15,529.14.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2345 - 19 days past due,ap_contact,,19,4,15529.14,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2026-03-25,INV-2147,Vantage Metalworks,sofia.bell@vantage.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Sofia,

Invoice INV-2147 for $10,948.42 fell due on 16 February 2026 and is now 37 days past due, with $10,948.42 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2147 37 days past due,controller,elena.duarte@provider.example;ana.belova@provider.example,37,37,10948.42,formal_demand,tier_3_at_37d_effective,6,template
2026-03-26,INV-2071,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2071 for $10,319.68 was due on 8 March 2026 and is now 18 days past due. The outstanding balance is $10,319.68.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2071 - 18 days past due,ap_contact,,18,3,10319.68,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-03-27,INV-2346,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2346 for $17,726.28 was due on 2 March 2026 and is now 25 days past due. The outstanding balance is $17,726.28.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2346 - 25 days past due,ap_contact,,25,10,17726.28,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-03-30,INV-2345,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2345 for $15,529.14 was due on 4 March 2026 and is now 26 days past due. The outstanding balance is $15,529.14.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2345 - 26 days past due,ap_contact,,26,11,15529.14,gentle_reminder,"tier_1_at_11d_effective(raw 26d, grace 15d)",2,template
2026-03-30,INV-2148,Vantage Metalworks,frank.vantage@vantage.com,T4 Executive escalation,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Frank,

I am writing to you directly regarding invoice INV-2148 for $9,462.81, due 11 February 2026 and now 47 days past due, with $9,462.81 outstanding. We have contacted accounts payable and your finance function without resolution.

We value the relationship and would prefer to resolve this commercially. Please let us know how you would like to proceed by 4 April 2026.

Regards,
Ana Belova
AR / Collections",Escalation: overdue balance on account Vantage Metalworks,ceo,elena.duarte@provider.example;ana.belova@provider.example,47,47,9462.81,executive_escalation,"tier_4_at_47d_effective; guardrail:role(ceo,owner)",7,template
2026-03-31,INV-2346,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2346 for $17,726.28, due 2 March 2026, remains unpaid at 29 days past due. The outstanding balance is $17,726.28.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2346 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,17726.28,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-04-02,INV-2345,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2345 for $15,529.14, due 4 March 2026, remains unpaid at 29 days past due. The outstanding balance is $15,529.14.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2345 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,15529.14,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
